ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20140825,13.1824,13.2389,13.0209,13.0693,13.1501,-0.08079999999999998,-0.6144,15960.97,25909.33
600613.SH,20140822,13.2066,13.3196,13.0693,13.1501,13.2066,-0.05649999999999977,-0.4278,18652.07,30523.906
600613.SH,20140821,13.0936,13.2308,12.9967,13.2066,13.142,0.06460000000000043,0.4916,18293.18,29630.183
600613.SH,20140820,13.2792,13.3115,13.0936,13.142,13.3034,-0.16140000000000043,-1.2132,20298.91,33090.433
600613.SH,20140819,13.481,13.6021,13.1904,13.3034,13.5053,-0.2019000000000002,-1.495,27581.73,45638.914
600613.SH,20140818,13.3196,13.6909,13.3196,13.5053,13.3196,0.18570000000000064,1.3942,29849.66,50072.149
600613.SH,20140815,13.3196,13.4891,13.1743,13.3196,13.3761,-0.05649999999999977,-0.4224,23791.84,39102.799
600613.SH,20140814,13.481,13.7232,13.3196,13.3761,13.368,0.008099999999998886,0.0606,42053.04,70720.362
600613.SH,20140813,13.4891,13.5214,13.2066,13.368,13.481,-0.11299999999999955,-0.8382,19115.16,31683.081
600613.SH,20140812,13.5053,13.5375,13.3034,13.481,13.5295,-0.048500000000000654,-0.3585,24098.98,40052.299
600613.SH,20140811,13.037,13.594,12.9886,13.5295,12.9805,0.5490000000000013,4.2294,48814.02,81052.282
600613.SH,20140808,12.6496,13.0693,12.6334,12.9805,12.6496,0.33089999999999975,2.6159,30010.68,47913.439
600613.SH,20140807,12.8191,12.9644,12.6415,12.6496,12.8675,-0.2179000000000002,-1.6934,18901.16,29982.511
600613.SH,20140806,12.916,12.9644,12.7061,12.8675,12.916,-0.048500000000000654,-0.3755,18588.78,29537.947
600613.SH,20140805,12.916,13.0774,12.7787,12.916,12.9483,-0.03229999999999933,-0.2495,51241.27,81859.821
600613.SH,20140804,12.6173,13.037,12.5285,12.9483,12.5366,0.41169999999999973,3.284,57772.08,91804.91
600613.SH,20140801,12.4316,12.8756,12.3913,12.5366,12.4316,0.10500000000000043,0.8446,60201.77,94599.302
600613.SH,20140731,12.3751,12.472,12.3105,12.4316,12.359,0.07259999999999955,0.5874,19121.7,29329.795
600613.SH,20140730,12.254,12.4155,12.2217,12.359,12.2621,0.09689999999999976,0.7902,32091.27,49050.906
600613.SH,20140729,12.1814,12.2621,12.1329,12.2621,12.1814,0.08070000000000022,0.6625,35360.98,53472.805
600613.SH,20140728,12.0441,12.1975,12.0441,12.1814,11.9715,0.2098999999999993,1.7533,21499.04,32315.994
600613.SH,20140725,11.9715,12.028,11.8746,11.9715,11.923,0.048500000000000654,0.4068,9913.37,14695.789
600613.SH,20140724,11.9876,12.0118,11.7858,11.923,11.9392,-0.016199999999999548,-0.1357,10397.62,15291.859
600613.SH,20140723,12.1491,12.1733,11.8908,11.9392,12.141,-0.20180000000000042,-1.6621,15046.71,22304.541
600613.SH,20140722,12.141,12.1894,12.1087,12.141,12.1087,0.03229999999999933,0.2668,13580.43,20445.136
600613.SH,20140721,12.0522,12.1652,12.028,12.1087,12.0603,0.04840000000000089,0.4013,9534.33,14278.509
600613.SH,20140718,12.0118,12.1894,12.0118,12.0603,12.0926,-0.03229999999999933,-0.2671,10348.63,15512.573
600613.SH,20140717,12.2702,12.2863,12.0361,12.0926,12.254,-0.16140000000000043,-1.3171,13350.86,20001.319
600613.SH,20140716,12.2621,12.3751,12.1168,12.254,12.1491,0.10489999999999888,0.8634,24123.65,36678.493
600613.SH,20140715,12.1894,12.2217,12.0441,12.1491,12.2056,-0.05649999999999977,-0.4629,15718.87,23649.702
600613.SH,20140714,12.0199,12.2137,11.9715,12.2056,12.0199,0.18570000000000064,1.5449,25300.93,37903.613
600613.SH,20140711,11.8908,12.0199,11.8665,12.0199,11.9069,0.11299999999999955,0.949,23020.18,34055.766
600613.SH,20140710,12.1087,12.1652,11.8665,11.9069,12.1087,-0.20180000000000042,-1.6666,32630.19,48323.132
600613.SH,20140709,12.1087,12.2944,12.0361,12.1087,12.1087,0.0,0.0,53158.81,80003.16
600613.SH,20140708,12.916,12.916,11.9876,12.1087,12.9644,-0.8556999999999988,-6.6004,120037.64,180247.455
600613.SH,20140707,13.2712,13.2712,12.916,12.9644,13.2308,-0.26640000000000086,-2.0135,11913.87,19174.348
600613.SH,20140704,13.2146,13.3196,13.0693,13.2308,13.3842,-0.15339999999999954,-1.1461,11569.35,18908.281
600613.SH,20140703,13.1016,13.4165,12.9805,13.3842,13.0936,0.2905999999999995,2.2194,18939.97,31119.226
600613.SH,20140702,12.8514,13.1097,12.7545,13.0936,12.7626,0.3309999999999995,2.5935,15586.67,25036.827
600613.SH,20140701,12.9321,12.9805,12.7545,12.7626,12.9805,-0.21789999999999843,-1.6787,10251.77,16277.38
600613.SH,20140630,12.5123,13.0128,12.472,12.9805,12.5123,0.4681999999999995,3.7419,13046.04,20531.936
600613.SH,20140627,12.5123,12.7303,12.3913,12.5123,12.5527,-0.04039999999999999,-0.3218,4705.83,7314.757
600613.SH,20140626,12.0926,12.7949,12.0361,12.5527,12.1006,0.4520999999999997,3.7362,7844.37,12074.373
600613.SH,20140625,12.3025,12.3025,12.028,12.1006,12.2863,-0.18570000000000064,-1.5114,5791.41,8701.895
600613.SH,20140624,12.2056,12.3105,12.2056,12.2863,12.2621,0.024200000000000443,0.1974,3590.57,5449.953
600613.SH,20140623,12.1894,12.2944,12.1894,12.2621,12.1894,0.0727000000000011,0.5964,3724.93,5644.856
600613.SH,20140620,12.1894,12.2702,12.1087,12.1894,12.1168,0.07259999999999955,0.5992,2891.49,4354.351
600613.SH,20140619,12.6254,12.6496,11.9876,12.1168,12.4962,-0.3794000000000004,-3.0361,4613.55,7031.621
600613.SH,20140618,12.6899,12.7868,12.472,12.4962,12.7626,-0.26640000000000086,-2.0873,5942.89,9259.096
600613.SH,20140617,12.916,12.9321,12.7384,12.7626,12.9483,-0.18569999999999887,-1.4342,3638.61,5780.064
600613.SH,20140616,12.9321,13.0451,12.8433,12.9483,12.8675,0.08079999999999998,0.6279,6189.68,9903.33
600613.SH,20140613,12.7464,12.9483,12.6899,12.8675,12.7222,0.14529999999999887,1.1421,5748.01,9136.217
600613.SH,20140612,12.585,12.7384,12.5608,12.7222,12.6254,0.0968,0.7667,5022.01,7887.186
600613.SH,20140611,12.5931,12.7384,12.4639,12.6254,12.6254,0.0,0.0,4947.39,7704.18
600613.SH,20140610,12.585,12.8272,12.5204,12.6254,12.585,0.04039999999999999,0.321,6334.05,9945.567
600613.SH,20140609,12.7545,12.7545,12.5043,12.585,12.7061,-0.12109999999999843,-0.9531,7658.95,11957.822
600613.SH,20140606,12.7949,12.8029,12.5931,12.7061,12.7949,-0.08880000000000088,-0.694,2868.83,4505.485
600613.SH,20140605,12.5688,12.8191,12.5527,12.7949,12.7141,0.08079999999999998,0.6355,2343.38,3699.893
600613.SH,20140604,12.9805,13.1501,12.5043,12.7141,13.037,-0.32290000000000063,-2.4768,7307.01,11540.672
600613.SH,20140603,12.916,13.0936,12.8352,13.037,12.8837,0.15330000000000155,1.1899,7655.74,12354.012
600613.SH,20140530,12.8352,12.9644,12.8352,12.8837,12.8837,0.0,0.0,4103.58,6549.995
600613.SH,20140529,13.0048,13.037,12.8352,12.8837,13.0128,-0.1291000000000011,-0.9921,3217.79,5158.727
600613.SH,20140528,12.8837,13.0693,12.8595,13.0128,12.8675,0.14530000000000065,1.1292,7519.13,12112.464
600613.SH,20140527,13.0613,13.2146,12.811,12.8675,13.0855,-0.21799999999999997,-1.666,5265.63,8438.633
600613.SH,20140526,12.7787,13.1016,12.7707,13.0855,12.6738,0.41169999999999973,3.2484,8085.93,12995.265
600613.SH,20140523,12.5688,12.7141,12.472,12.6738,12.6254,0.04839999999999911,0.3834,5082.3,7903.099
600613.SH,20140522,12.5769,12.7545,12.5688,12.6254,12.6011,0.02430000000000021,0.1928,3409.5,5358.525
600613.SH,20140521,12.5123,12.6899,12.5123,12.6011,12.5688,0.032300000000001106,0.257,2236.45,3491.821
600613.SH,20140520,12.5931,12.7949,12.5527,12.5688,12.5931,-0.02430000000000021,-0.193,2468.82,3866.15
600613.SH,20140519,12.7626,12.8514,12.5931,12.5931,12.7868,-0.19369999999999976,-1.5148,3357.0,5277.91
600613.SH,20140516,12.7626,12.8998,12.6899,12.7868,12.7626,0.024199999999998667,0.1896,2980.37,4723.379
600613.SH,20140515,12.9805,12.9805,12.6899,12.7626,12.9886,-0.2259999999999991,-1.74,3961.33,6289.279
600613.SH,20140514,13.2227,13.2873,12.9079,12.9886,13.2227,-0.23409999999999975,-1.7704,4545.13,7333.312
600613.SH,20140513,13.1258,13.3519,12.9967,13.2227,13.142,0.08070000000000022,0.6141,3783.65,6203.998
600613.SH,20140512,12.8272,13.2227,12.8272,13.142,12.7949,0.3470999999999993,2.7128,3428.95,5545.237
600613.SH,20140509,12.9563,13.2066,12.7384,12.7949,13.0693,-0.2744,-2.0996,3218.74,5137.511
600613.SH,20140508,12.9805,13.3196,12.6657,13.0693,13.0532,0.01609999999999978,0.1233,4394.13,7183.253
600613.SH,20140507,13.0128,13.3842,12.9967,13.0532,13.142,-0.0887999999999991,-0.6757,4909.45,7998.618
600613.SH,20140506,13.1581,13.2227,12.924,13.142,13.1581,-0.01609999999999978,-0.1224,4279.12,6938.846
600613.SH,20140505,12.4316,13.1904,12.4316,13.1581,12.585,0.5730999999999984,4.5538,7891.01,12675.288
600613.SH,20140430,12.4155,12.7464,12.4155,12.585,12.3832,0.20180000000000042,1.6296,6000.87,9316.896
600613.SH,20140429,11.802,12.5931,11.802,12.3832,11.7858,0.5974000000000004,5.0688,6507.14,9887.934
600613.SH,20140428,12.5527,12.8191,11.7051,11.7858,12.7141,-0.9283000000000001,-7.3013,12477.74,18808.148
600613.SH,20140425,13.5618,13.7636,12.7141,12.7141,13.6344,-0.9202999999999992,-6.7498,13472.31,21791.237
600613.SH,20140424,13.699,13.8039,13.5618,13.6344,13.6828,-0.04840000000000089,-0.3537,5131.2,8711.464
600613.SH,20140423,13.4649,13.699,13.3196,13.6828,13.4245,0.2583000000000002,1.9241,3369.94,5675.653
600613.SH,20140422,13.7071,13.8604,13.2792,13.4245,13.7878,-0.3633000000000006,-2.6349,8119.82,13566.203
600613.SH,20140421,13.8927,14.0461,13.7716,13.7878,13.8927,-0.10489999999999888,-0.7551,6239.52,10776.737
600613.SH,20140418,13.6425,13.9331,13.5214,13.8927,13.594,0.2987000000000002,2.1973,5546.89,9516.176
600613.SH,20140417,13.7878,13.7878,13.5537,13.594,13.7878,-0.1938000000000013,-1.4056,5665.49,9544.278
600613.SH,20140416,13.7959,13.9089,13.7151,13.7878,13.7797,0.008100000000000662,0.0588,4388.95,7496.966
600613.SH,20140415,14.038,14.038,13.7232,13.7797,14.0461,-0.2663999999999991,-1.8966,5620.35,9615.79
600613.SH,20140414,13.6021,14.0865,13.6021,14.0461,13.699,0.3470999999999993,2.5338,5877.74,10123.739
600613.SH,20140411,14.2802,14.3448,13.5618,13.699,14.2802,-0.5812000000000008,-4.07,13988.35,23906.761
600613.SH,20140410,14.3044,14.482,14.0623,14.2802,14.3448,-0.06459999999999866,-0.4503,9238.01,16234.572
600613.SH,20140409,14.2721,14.6031,14.1268,14.3448,14.2641,0.08070000000000022,0.5658,10331.29,18308.966
600613.SH,20140408,13.5456,14.4336,13.5456,14.2641,13.6263,0.6377999999999986,4.6807,13126.63,23037.529
600613.SH,20140404,13.586,13.6667,13.4326,13.6263,13.5779,0.04840000000000089,0.3565,3956.55,6659.09
600613.SH,20140403,13.4487,13.7071,13.3357,13.5779,13.5214,0.05649999999999977,0.4179,6373.88,10686.634
600613.SH,20140402,13.481,13.7636,13.4003,13.5214,13.4487,0.07269999999999932,0.5406,8732.88,14668.894
600613.SH,20140401,12.8433,13.5618,12.8433,13.4487,12.8352,0.6135000000000002,4.7798,15273.95,25165.666
600613.SH,20140331,13.7716,13.7716,12.7141,12.8352,13.7797,-0.9444999999999997,-6.8543,23509.55,38006.72
600613.SH,20140328,15.2973,15.3135,13.7797,13.7797,15.3135,-1.5337999999999994,-10.016,26407.16,47010.023
600613.SH,20140327,15.144,15.5799,15.0632,15.3135,15.6202,-0.3067000000000011,-1.9635,26135.32,49595.483
600613.SH,20140326,15.0471,16.145,14.8372,15.6202,14.9099,0.7103000000000002,4.7639,54568.06,104666.394
600613.SH,20140325,14.1268,14.9099,14.1268,14.9099,13.5537,1.3562000000000012,10.0061,34430.37,63423.656
600613.SH,20140324,13.7959,13.8847,13.5295,13.5537,13.7959,-0.24220000000000041,-1.7556,3879.16,6555.999
600613.SH,20140321,13.4407,13.9169,13.2389,13.7959,13.5456,0.2502999999999993,1.8478,10791.07,18077.016
600613.SH,20140320,14.2076,14.4336,13.481,13.5456,14.2076,-0.661999999999999,-4.6595,7398.15,12890.506
600613.SH,20140319,14.3286,14.4417,13.9735,14.2076,14.4659,-0.2583000000000002,-1.7856,6707.71,11724.537
600613.SH,20140318,14.0945,14.5143,14.0542,14.4659,14.2076,0.2583000000000002,1.818,10992.46,19534.378
600613.SH,20140317,14.3448,14.3448,13.7959,14.2076,14.1833,0.02430000000000021,0.1713,10217.2,17729.403
600613.SH,20140314,14.2076,14.4497,13.9815,14.1833,14.2479,-0.06460000000000043,-0.4534,13148.02,23113.777
600613.SH,20140313,13.5456,14.3044,13.4487,14.2479,13.4407,0.8071999999999999,6.0056,14520.41,25069.744
600613.SH,20140312,13.3196,13.8524,13.2469,13.4407,13.2792,0.1615000000000002,1.2162,8140.27,13736.287
600613.SH,20140311,13.5133,13.7313,13.0855,13.2792,13.6183,-0.3391000000000002,-2.49,8409.7,13877.352
600613.SH,20140310,13.8039,14.1188,13.4891,13.6183,13.8927,-0.2744,-1.9751,14953.87,25617.755
600613.SH,20140307,13.4891,13.9815,13.4891,13.8927,13.5537,0.3390000000000004,2.5012,7878.65,13438.835
600613.SH,20140306,13.4891,13.7071,13.2469,13.5537,13.5618,-0.008100000000000662,-0.0597,7631.9,12738.467
600613.SH,20140305,14.0461,14.0461,13.473,13.5618,13.8362,-0.2744,-1.9832,11730.31,19843.039
600613.SH,20140304,13.9573,14.0865,13.7474,13.8362,13.9573,-0.12110000000000021,-0.8676,12534.36,21511.906
600613.SH,20140303,13.2792,13.9654,13.142,13.9573,13.2308,0.7264999999999997,5.491,23394.77,39793.967
600613.SH,20140228,13.1985,13.4407,12.8998,13.2308,13.3922,-0.16140000000000043,-1.2052,19356.11,31571.683
600613.SH,20140227,14.143,14.1511,13.3034,13.3922,14.1753,-0.7830999999999992,-5.5244,34157.03,57743.845
600613.SH,20140226,14.1107,14.5305,13.7636,14.1753,14.3206,-0.14530000000000065,-1.0146,40791.19,70879.516
600613.SH,20140225,14.038,14.926,13.7313,14.3206,14.1995,0.12110000000000021,0.8528,52469.44,93047.872
600613.SH,20140224,13.1339,14.3771,13.1016,14.1995,13.1339,1.0655999999999999,8.1134,49189.78,84008.084
600613.SH,20140221,12.7545,13.4003,12.5769,13.1339,12.7141,0.4198000000000004,3.3018,28109.3,45795.88
600613.SH,20140220,12.9967,13.1662,12.5366,12.7141,12.9886,-0.27449999999999974,-2.1134,22174.72,35226.388
600613.SH,20140219,12.0764,13.1824,12.0764,12.9886,12.1006,0.8879999999999999,7.3385,47076.52,74620.26
600613.SH,20140218,11.8262,12.3025,11.6889,12.1006,11.8504,0.25019999999999953,2.1113,21648.9,32175.636
600613.SH,20140217,11.8504,11.8746,11.6486,11.8504,11.8342,0.016200000000001324,0.1369,9301.26,13541.369
600613.SH,20140214,11.6405,12.0038,11.471,11.8342,11.6244,0.20979999999999954,1.8048,14806.05,21607.672
600613.SH,20140213,11.6405,11.8342,11.5114,11.6244,11.6405,-0.01609999999999978,-0.1383,13757.93,19919.306
600613.SH,20140212,11.7535,11.7616,11.5033,11.6405,11.6405,0.0,0.0,13040.81,18807.063
600613.SH,20140211,11.471,11.7051,11.4548,11.6405,11.4548,0.18569999999999887,1.6212,15290.32,21991.0
600613.SH,20140210,11.0916,11.5679,11.0916,11.4548,11.0835,0.37129999999999974,3.35,15830.05,22477.125
600613.SH,20140207,10.8978,11.1239,10.8171,11.0835,10.9382,0.14530000000000065,1.3284,5552.0,7592.369
600613.SH,20140130,11.2772,11.2772,10.9059,10.9382,11.2772,-0.3390000000000004,-3.0061,7614.17,10392.027
600613.SH,20140129,11.584,11.584,11.2046,11.2772,11.3903,-0.11309999999999931,-0.993,8973.94,12572.842
600613.SH,20140128,11.3983,11.3983,11.1158,11.3903,11.4064,-0.01609999999999978,-0.1411,12927.99,18059.708
600613.SH,20140127,11.366,11.584,11.1077,11.4064,10.6637,0.7426999999999992,6.9647,35639.38,50159.496
600613.SH,20140124,10.47,10.688,10.4539,10.6637,10.5346,0.1291000000000011,1.2255,6776.56,8915.269
600613.SH,20140123,10.4135,10.696,10.2682,10.5346,10.3247,0.2098999999999993,2.033,10296.34,13532.741
600613.SH,20140122,10.0018,10.3731,9.9857,10.3247,10.0341,0.2905999999999995,2.8961,4951.89,6282.546
600613.SH,20140121,9.913,10.1148,9.913,10.0341,9.9049,0.12920000000000087,1.3044,2345.82,2921.136
600613.SH,20140120,10.244,10.2924,9.8484,9.9049,10.1632,-0.2583000000000002,-2.5415,4269.54,5316.205
600613.SH,20140117,10.3328,10.3328,10.0906,10.1632,10.3328,-0.16960000000000086,-1.6414,2173.29,2740.838
600613.SH,20140116,10.357,10.4781,10.3166,10.3328,10.3408,-0.007999999999999119,-0.0774,3057.51,3940.719
600613.SH,20140115,10.2843,10.3973,10.1794,10.3408,10.2843,0.05649999999999977,0.5494,3872.54,4939.167
600613.SH,20140114,9.9857,10.3166,9.913,10.2843,10.0502,0.23409999999999975,2.3293,4899.94,6142.481
600613.SH,20140113,10.3247,10.3247,9.9776,10.0502,10.252,-0.20180000000000042,-1.9684,5421.1,6789.746
600613.SH,20140110,10.5749,10.7202,10.1067,10.252,10.5911,-0.3391000000000002,-3.2017,5695.6,7316.286
600613.SH,20140109,10.6234,10.696,10.5669,10.5911,10.6234,-0.03229999999999933,-0.304,5199.11,6841.698
600613.SH,20140108,10.6557,10.7929,10.5669,10.6234,10.583,0.04039999999999999,0.3817,4357.79,5766.737
600613.SH,20140107,10.5427,10.6557,10.5023,10.583,10.5669,0.01609999999999978,0.1524,2542.6,3340.636
600613.SH,20140106,10.8656,10.8656,10.5427,10.5669,10.9301,-0.3631999999999991,-3.3229,5627.34,7405.198
600613.SH,20140103,10.9866,11.0431,10.7364,10.9301,11.0189,-0.08880000000000088,-0.8059,7042.02,9485.635
600613.SH,20140102,10.9947,11.0431,10.8413,11.0189,10.9947,0.024200000000000443,0.2201,5229.58,7093.148
600613.SH,20131231,10.7848,11.0109,10.6637,10.9947,10.7768,0.2179000000000002,2.0219,6528.18,8771.296
600613.SH,20131230,10.7202,10.8494,10.696,10.7768,10.6557,0.12110000000000021,1.1365,5656.48,7553.873
600613.SH,20131227,10.5184,10.6799,10.5104,10.6557,10.5911,0.06459999999999866,0.6099,6006.57,7905.834
600613.SH,20131226,10.8494,10.8494,10.5669,10.5911,10.7929,-0.20179999999999865,-1.8697,9223.86,12159.377
600613.SH,20131225,10.8817,10.914,10.7122,10.7929,10.8575,-0.06460000000000043,-0.595,10726.38,14336.794
600613.SH,20131224,11.1481,11.3015,10.801,10.8575,11.2611,-0.40360000000000085,-3.584,14348.88,19431.57
600613.SH,20131223,10.8413,11.6486,10.6395,11.2611,10.8413,0.4198000000000004,3.8722,13974.8,19378.529
600613.SH,20131220,11.2207,11.2207,10.801,10.8413,11.1481,-0.3067999999999991,-2.752,6789.89,9240.677
600613.SH,20131219,11.3257,11.3499,11.1319,11.1481,11.2127,-0.06460000000000043,-0.5761,3544.54,4917.995
600613.SH,20131218,11.1562,11.3338,11.1562,11.2127,11.2046,0.008100000000000662,0.0723,3012.0,4195.201
600613.SH,20131217,11.2611,11.3015,11.1804,11.2046,11.1965,0.008099999999998886,0.0723,3584.13,4981.742
600613.SH,20131216,11.4064,11.4629,11.1319,11.1965,11.3983,-0.20180000000000042,-1.7704,6630.94,9244.348
600613.SH,20131213,11.3499,11.4468,11.2692,11.3983,11.4306,-0.03229999999999933,-0.2826,4009.38,5654.707
600613.SH,20131212,11.5033,11.5033,11.2772,11.4306,11.4306,0.0,0.0,6373.11,8981.755
600613.SH,20131211,11.6486,11.7051,11.3176,11.4306,11.6647,-0.23409999999999975,-2.0069,7155.94,10145.756
600613.SH,20131210,11.5598,11.9311,11.5598,11.6647,11.6324,0.03229999999999933,0.2777,8063.58,11743.838
600613.SH,20131209,11.5194,11.6486,11.5194,11.6324,11.5114,0.12100000000000044,1.0511,4682.71,6729.069
600613.SH,20131206,11.5114,11.6567,11.471,11.5114,11.6001,-0.08869999999999933,-0.7646,3694.8,5277.716
600613.SH,20131205,11.5275,11.6728,11.4548,11.6001,11.5275,0.07259999999999955,0.6298,7828.48,11187.994
600613.SH,20131204,11.4468,11.6809,11.3499,11.5275,11.4468,0.08070000000000022,0.705,6569.86,9419.691
600613.SH,20131203,11.1804,11.471,11.1804,11.4468,11.1562,0.2905999999999995,2.6048,5584.16,7838.068
600613.SH,20131202,11.6647,11.8181,11.0593,11.1562,11.9876,-0.8314000000000004,-6.9355,11535.14,16284.341
600613.SH,20131129,11.9473,12.0926,11.9311,11.9876,11.9715,0.01609999999999978,0.1345,6470.26,9619.967
600613.SH,20131128,11.923,12.0684,11.8908,11.9715,11.923,0.048500000000000654,0.4068,9594.58,14232.804
600613.SH,20131127,11.9069,11.9473,11.7858,11.923,11.8504,0.07259999999999955,0.6126,8707.67,12797.731
600613.SH,20131126,11.8908,12.028,11.8342,11.8504,12.028,-0.17759999999999998,-1.4766,9529.99,14047.391
600613.SH,20131125,12.2863,12.3105,11.9473,12.028,12.2621,-0.23409999999999975,-1.9091,9763.95,14575.301
600613.SH,20131122,11.8827,12.9402,11.8827,12.2621,11.7777,0.48440000000000083,4.1129,30042.22,46179.131
600613.SH,20131120,11.8181,11.8504,11.7051,11.7777,11.7374,0.040300000000000225,0.3433,6620.43,9647.711
600613.SH,20131119,11.8262,12.0038,11.6889,11.7374,11.8181,-0.08070000000000022,-0.6829,9736.04,14205.437
600613.SH,20131118,11.5194,11.8342,11.4952,11.8181,11.4952,0.32289999999999885,2.809,11189.68,16195.627
600613.SH,20131115,11.2611,11.6001,11.2611,11.4952,11.3095,0.18570000000000064,1.642,10491.15,14956.761
600613.SH,20131114,11.2611,11.3822,11.0835,11.3095,11.3499,-0.04039999999999999,-0.356,5883.12,8182.886
600613.SH,20131113,11.5598,11.5598,11.3418,11.3499,11.5598,-0.2098999999999993,-1.8158,4120.51,5819.466
600613.SH,20131112,11.2611,11.6486,11.2611,11.5598,11.3176,0.24219999999999864,2.14,9638.85,13752.521
600613.SH,20131111,11.1642,11.3499,10.9947,11.3176,11.0835,0.23409999999999975,2.1121,5709.51,7949.131
600613.SH,20131108,11.4629,11.4629,11.0593,11.0835,11.1723,-0.0887999999999991,-0.7948,7397.68,10234.339
600613.SH,20131107,11.4791,11.5356,11.1562,11.1723,11.6163,-0.44400000000000084,-3.8222,12193.88,17108.334
600613.SH,20131106,11.802,11.802,11.5921,11.6163,11.7535,-0.1372,-1.1673,8415.83,12187.817
600613.SH,20131105,11.7455,11.7858,11.5275,11.7535,11.7616,-0.008099999999998886,-0.0689,8493.99,12270.42
600613.SH,20131104,11.8827,11.8827,11.6244,11.7616,11.6486,0.11299999999999955,0.9701,5383.53,7801.02
600613.SH,20131101,11.7051,11.7374,11.471,11.6486,11.6647,-0.01609999999999978,-0.138,7678.18,11055.185
600613.SH,20131031,11.9553,11.9553,11.6001,11.6647,11.7616,-0.09689999999999976,-0.8239,10839.73,15728.612
600613.SH,20131030,11.7212,11.8746,11.5921,11.7616,11.7697,-0.008100000000000662,-0.0688,13947.99,20301.341
600613.SH,20131029,12.6092,12.6254,11.3741,11.7697,12.5204,-0.7507000000000001,-5.9958,20588.24,30608.903
600613.SH,20131028,12.8433,13.1016,12.472,12.5204,12.8514,-0.3309999999999995,-2.5756,13881.97,21713.696
600613.SH,20131025,13.2389,13.4568,12.8352,12.8514,13.3842,-0.5327999999999999,-3.9808,16368.26,26472.469
600613.SH,20131024,13.3357,13.7878,13.2954,13.3842,13.6667,-0.28250000000000064,-2.0671,27228.02,45703.766
600613.SH,20131023,13.3922,13.7071,12.7545,13.6667,13.3842,0.28250000000000064,2.1107,36953.03,60230.151
600613.SH,20131022,14.1268,14.143,13.3357,13.3842,14.0623,-0.6781000000000006,-4.8221,42307.67,71351.662
600613.SH,20131021,13.5456,14.3367,13.5133,14.0623,13.3519,0.7103999999999999,5.3206,57130.29,99002.348
600613.SH,20131018,13.4568,13.6425,13.0936,13.3519,13.4326,-0.08070000000000022,-0.6008,19549.47,32152.581
600613.SH,20131017,13.3599,13.8604,12.9805,13.4326,12.7061,0.7265000000000015,5.7177,44600.55,74270.619
600613.SH,20131016,13.4568,13.4568,12.5608,12.7061,13.5133,-0.8071999999999999,-5.9734,25138.93,40218.49
600613.SH,20131015,13.142,13.6263,13.142,13.5133,13.1501,0.3631999999999991,2.762,38041.61,63395.862
600613.SH,20131014,13.1985,13.3519,13.0451,13.1501,13.1985,-0.04839999999999911,-0.3667,16594.7,26993.767
600613.SH,20131011,12.8352,13.1985,12.8352,13.1985,12.8191,0.3793999999999986,2.9596,23033.68,37283.415
600613.SH,20131010,12.916,13.1178,12.7787,12.8191,12.8433,-0.024199999999998667,-0.1884,17087.15,27372.914
600613.SH,20131009,12.5285,12.9563,12.5285,12.8433,12.6334,0.2098999999999993,1.6615,12689.72,20136.444
600613.SH,20131008,12.5608,12.7384,12.48,12.6334,12.6092,0.024200000000000443,0.1919,7095.98,11102.174
600613.SH,20130930,12.6496,12.8272,12.48,12.6092,12.6819,-0.0727000000000011,-0.5733,6774.16,10554.214
600613.SH,20130927,12.3832,12.8595,12.3832,12.6819,12.5285,0.1534000000000013,1.2244,8512.28,13365.209
600613.SH,20130926,12.6576,12.8191,12.2702,12.5285,12.7061,-0.17759999999999998,-1.3978,11241.35,17339.389
600613.SH,20130925,12.7303,12.9967,12.6819,12.7061,12.7061,0.0,0.0,13581.8,21608.234
600613.SH,20130924,12.7949,12.811,12.585,12.7061,12.7949,-0.08880000000000088,-0.694,10754.55,16904.27
600613.SH,20130923,12.5285,12.8272,12.5123,12.7949,12.5204,0.27449999999999974,2.1924,16228.46,25498.572
600613.SH,20130918,12.4316,12.5769,12.3913,12.5204,12.4316,0.08880000000000088,0.7143,7266.94,11260.835
600613.SH,20130917,12.9644,12.9886,12.4235,12.4316,13.0048,-0.5731999999999999,-4.4076,16750.73,26260.279
600613.SH,20130916,12.8998,13.1581,12.8029,13.0048,12.8352,0.16959999999999908,1.3214,13694.69,22064.341
600613.SH,20130913,13.0693,13.1743,12.7949,12.8352,13.0693,-0.23409999999999975,-1.7912,13499.79,21563.768
600613.SH,20130912,12.916,13.2146,12.8352,13.0693,13.0693,0.0,0.0,17147.38,27713.058
600613.SH,20130911,13.481,13.481,12.924,13.0693,13.5133,-0.44399999999999906,-3.2857,25803.38,41918.333
600613.SH,20130910,13.1501,13.8201,13.0128,13.5133,13.1501,0.3631999999999991,2.762,38099.22,63441.232
600613.SH,20130909,13.1581,13.4003,12.9563,13.1501,13.3519,-0.20180000000000042,-1.5114,26951.48,43841.338
600613.SH,20130906,12.8756,13.6425,12.7868,13.3519,12.7061,0.6458000000000013,5.0826,45529.87,74847.68
600613.SH,20130905,12.7949,12.8917,12.6011,12.7061,12.8272,-0.12110000000000021,-0.9441,13205.5,20772.607
600613.SH,20130904,12.916,13.0209,12.7141,12.8272,12.9079,-0.08070000000000022,-0.6252,15899.15,25293.137
