trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma5>ma10,ma5>ma10_pre,jc,sicha
20140623,40.0,40.44,39.61,39.68,40.03,-0.35,-0.87,225363.79,901579.705,40.03,40.243,False,True,False,True
20140624,39.68,39.83,39.31,39.74,39.68,0.06,0.15,249281.88,988451.071,39.902,40.172000000000004,False,False,False,False
20140625,39.75,39.75,39.25,39.42,39.74,-0.32,-0.81,176590.3,696759.659,39.736000000000004,40.101,False,False,False,False
20140626,39.49,39.72,39.43,39.7,39.42,0.28,0.71,134305.4,531507.385,39.714,40.074,False,False,False,False
20140627,39.29,39.29,38.74,38.87,39.25,-0.38,-0.97,238197.12,926940.485,39.482,39.878,False,False,False,False
20140630,38.91,39.54,38.9,39.34,38.87,0.47,1.21,168222.5,661385.69,39.414,39.722,False,False,False,False
20140701,39.51,39.65,39.11,39.28,39.34,-0.06,-0.15,155308.62,610969.573,39.321999999999996,39.61200000000001,False,False,False,False
20140702,39.31,39.62,39.2,39.44,39.28,0.16,0.41,179810.84,708289.146,39.326,39.531,False,False,False,False
20140703,39.49,39.75,39.37,39.55,39.44,0.11,0.28,187078.26,740119.807,39.29600000000001,39.504999999999995,False,False,False,False
20140704,39.55,40.12,39.55,39.88,39.55,0.33,0.83,205750.18,821672.092,39.498000000000005,39.489999999999995,True,False,True,False
20140707,39.88,40.21,39.72,40.04,39.88,0.16,0.4,164223.42,657129.343,39.638,39.525999999999996,True,True,False,False
20140708,39.98,40.1,39.83,40.08,40.04,0.04,0.1,121987.25,487939.126,39.798,39.559999999999995,True,True,False,False
20140709,40.01,40.46,39.7,39.71,40.08,-0.37,-0.92,241423.08,966101.088,39.852,39.589,True,True,False,False
20140710,39.88,39.99,39.22,39.4,39.71,-0.31,-0.78,277538.43,1096040.76,39.821999999999996,39.559,True,True,False,False
20140711,39.58,39.68,39.3,39.41,39.4,0.01,0.03,126460.57,499353.367,39.727999999999994,39.613,True,True,False,False
20140714,39.43,39.99,39.42,39.96,39.41,0.55,1.4,153032.96,608817.311,39.712,39.675,True,True,False,False
20140715,39.96,40.25,39.74,39.93,39.96,-0.03,-0.08,233210.34,931300.405,39.682,39.739999999999995,False,True,False,True
20140716,39.92,40.3,39.59,39.72,39.93,-0.21,-0.53,206397.0,822271.627,39.684,39.767999999999994,False,False,False,False
20140717,39.7,39.95,39.59,39.91,39.72,0.19,0.48,187795.57,748084.992,39.786,39.804,False,False,False,False
20140718,39.75,40.2,39.55,39.81,39.91,-0.1,-0.25,237550.75,947994.475,39.866,39.797,True,False,True,False
20140721,39.84,40.15,39.75,39.86,39.81,0.05,0.13,192224.59,767665.762,39.846,39.779,True,True,False,False
20140722,39.65,40.44,39.65,40.22,39.86,0.36,0.9,438949.65,1763678.926,39.903999999999996,39.793,True,True,False,False
20140723,40.2,41.42,40.2,41.08,40.22,0.86,2.14,557367.39,2287062.371,40.176,39.92999999999999,True,True,False,False
20140724,41.17,42.47,41.17,42.19,41.08,1.11,2.7,680858.1,2862822.834,40.632,40.208999999999996,True,True,False,False
20140725,42.3,42.75,42.13,42.44,42.19,0.25,0.59,354662.4,1503282.157,41.158,40.51199999999999,True,True,False,False
20140728,42.75,44.09,42.72,43.83,42.44,1.39,3.28,836041.67,3646279.84,41.952,40.899,True,True,False,False
20140729,43.7,44.16,43.35,43.93,43.83,0.1,0.23,369316.43,1614937.873,42.694,41.299,True,True,False,False
20140730,43.7,44.31,43.5,43.92,43.93,-0.01,-0.02,566640.79,2493688.374,43.262,41.719,True,True,False,False
20140731,43.97,44.7,43.38,44.62,43.92,0.7,1.59,451922.87,1991991.229,43.748,42.19,True,True,False,False
20140801,44.56,44.88,43.7,43.72,44.62,-0.9,-2.02,426907.71,1893369.221,44.004,42.581,True,True,False,False
20140804,43.9,45.14,43.57,45.1,43.72,1.38,3.16,497735.64,2211098.818,44.258,43.105,True,True,False,False
20140805,45.01,45.1,44.1,44.48,45.1,-0.62,-1.37,368175.28,1639555.211,44.368,43.531,True,True,False,False
20140806,44.18,44.18,43.24,43.67,44.48,-0.81,-1.82,424846.47,1853697.614,44.318,43.790000000000006,True,True,False,False
20140807,43.75,43.8,42.89,42.99,43.67,-0.68,-1.56,400583.92,1730474.348,43.992000000000004,43.870000000000005,True,True,False,False
20140808,43.14,43.26,42.61,42.82,42.99,-0.17,-0.4,372427.05,1596601.007,43.812,43.908,False,True,False,True
20140811,43.0,43.76,42.93,43.55,42.82,0.73,1.7,453793.55,1967603.071,43.501999999999995,43.879999999999995,False,False,False,False
20140812,43.43,43.44,42.72,42.99,43.55,-0.56,-1.29,353048.49,1517989.519,43.20399999999999,43.786,False,False,False,False
20140813,43.0,43.8,42.85,43.75,42.99,0.76,1.77,464581.43,2009058.644,43.220000000000006,43.769,False,False,False,False
20140814,44.0,44.18,43.05,43.15,43.75,-0.6,-1.37,441974.12,1929774.574,43.251999999999995,43.622,False,False,False,False
20140815,43.25,44.05,43.09,43.85,43.15,0.7,1.62,402578.57,1756666.118,43.458000000000006,43.635,False,False,False,False
20140818,43.9,44.12,43.5,43.7,43.85,-0.15,-0.34,315685.37,1381429.814,43.488,43.495000000000005,False,False,False,False
20140819,43.8,43.9,42.97,43.37,43.7,-0.33,-0.76,351498.97,1525429.658,43.564,43.384,True,False,True,False
20140820,43.19,43.27,42.74,42.91,43.37,-0.46,-1.06,426360.81,1833440.674,43.396,43.308,True,True,False,False
20140821,42.91,43.14,42.1,42.53,42.91,-0.38,-0.89,370080.19,1575156.186,43.272000000000006,43.262,True,True,False,False
20140822,42.51,42.9,42.48,42.85,42.53,0.32,0.75,325195.67,1389450.114,43.071999999999996,43.265,False,True,False,True
20140825,42.79,42.85,42.19,42.25,42.85,-0.6,-1.4,252795.33,1072734.624,42.782,43.135000000000005,False,False,False,False
20140826,42.23,42.57,42.06,42.38,42.25,0.13,0.31,206108.47,873976.812,42.583999999999996,43.074,False,False,False,False
20140827,42.54,42.63,42.3,42.42,42.38,0.04,0.09,171671.4,728996.191,42.486000000000004,42.941,False,False,False,False
20140828,42.46,42.63,42.06,42.1,42.42,-0.32,-0.75,188534.36,798339.372,42.4,42.836,False,False,False,False
20140829,42.36,42.56,42.11,42.5,42.1,0.4,0.95,202216.19,857811.204,42.33,42.701,False,False,False,False
20140901,42.6,42.8,42.45,42.63,42.5,0.13,0.31,259522.92,1106389.904,42.406,42.594,False,False,False,False
20140902,42.75,43.02,42.36,43.0,42.63,0.37,0.87,392336.56,1675495.203,42.53,42.557,False,False,False,False
20140903,43.05,43.6,43.04,43.4,43.0,0.4,0.93,456589.58,1981781.712,42.726,42.606,True,False,True,False
20140904,43.51,44.05,43.36,43.98,43.4,0.58,1.34,467227.57,2040962.297,43.102,42.751000000000005,True,True,False,False
20140905,44.13,44.57,43.75,44.14,43.98,0.16,0.36,434239.32,1915977.671,43.43,42.88,True,True,False,False
20140909,44.08,44.45,43.54,43.62,44.14,-0.52,-1.18,321234.87,1411217.536,43.628,43.017,True,True,False,False
20140910,43.35,43.35,42.9,43.16,43.62,-0.46,-1.05,287171.32,1238482.814,43.660000000000004,43.095,True,True,False,False
20140911,43.09,43.75,42.8,43.02,43.16,-0.14,-0.32,385063.25,1662807.206,43.583999999999996,43.155,True,True,False,False
20140912,42.7,42.91,42.53,42.88,42.77,0.11,0.26,231427.77,988507.721,43.364,43.233000000000004,True,True,False,False
20140915,42.55,42.61,42.05,42.26,42.88,-0.62,-1.45,460111.69,1943557.931,42.988,43.209,False,True,False,True
20140916,42.34,42.43,41.8,41.83,42.26,-0.43,-1.02,419261.39,1765021.654,42.629999999999995,43.129,False,False,False,False
20140917,42.1,42.1,41.8,41.91,41.83,0.08,0.19,262787.33,1102840.334,42.38,43.019999999999996,False,False,False,False
20140918,41.85,42.2,41.72,42.0,41.91,0.09,0.21,263508.92,1106155.573,42.176,42.88,False,False,False,False
20140919,42.03,42.46,41.95,42.39,42.0,0.39,0.93,321764.22,1357212.399,42.078,42.721,False,False,False,False
20140922,42.2,42.2,41.0,41.03,42.39,-1.36,-3.21,482151.15,1994107.692,41.832,42.41,False,False,False,False
20140923,41.07,41.36,40.91,41.28,41.03,0.25,0.61,282439.47,1162372.468,41.722,42.176,False,False,False,False
20140924,41.06,42.4,41.06,42.35,41.28,1.07,2.59,518785.58,2168325.911,41.81,42.095000000000006,False,False,False,False
20140925,42.51,42.69,41.85,41.95,42.35,-0.4,-0.94,327387.63,1386488.014,41.8,41.988,False,False,False,False
20140926,41.86,41.95,41.47,41.81,41.95,-0.14,-0.33,234141.59,976107.391,41.684000000000005,41.881,False,False,False,False
20140929,41.98,41.99,41.37,41.6,41.81,-0.21,-0.5,369579.8,1539767.869,41.798,41.815,False,False,False,False
20140930,41.68,41.7,41.3,41.34,41.6,-0.26,-0.63,444181.32,1839470.238,41.81,41.766000000000005,True,False,True,False
20141008,41.5,41.88,41.28,41.87,41.34,0.53,1.28,384609.44,1600320.015,41.714,41.762,False,True,False,True
20141009,41.89,42.29,41.8,41.9,41.87,0.03,0.07,355221.81,1491923.341,41.704,41.751999999999995,False,False,False,False
20141010,41.73,41.73,41.3,41.38,41.9,-0.52,-1.24,351489.45,1457395.698,41.617999999999995,41.650999999999996,False,False,False,False
20141013,41.15,41.19,40.64,40.88,41.38,-0.5,-1.21,401803.81,1639546.372,41.474000000000004,41.636,False,False,False,False
20141014,40.86,41.15,40.65,40.75,40.88,-0.13,-0.32,283296.78,1157294.364,41.356,41.583,False,False,False,False
20141015,40.88,41.37,40.67,41.35,40.75,0.6,1.47,354229.31,1453750.001,41.252,41.483000000000004,False,False,False,False
20141016,40.99,41.66,40.84,41.13,41.35,-0.22,-0.53,369045.11,1522616.347,41.098,41.400999999999996,False,False,False,False
20141017,41.25,41.45,40.81,41.16,41.13,0.03,0.07,319406.96,1312956.92,41.054,41.336,False,False,False,False
20141020,41.39,41.75,41.13,41.27,41.16,0.11,0.27,348128.63,1440513.202,41.132,41.303000000000004,False,False,False,False
20141021,41.23,41.53,40.92,40.96,41.27,-0.31,-0.75,312161.01,1286186.326,41.174,41.265,False,False,False,False
20141022,41.14,41.9,41.02,41.42,40.96,0.46,1.12,514640.68,2137413.407,41.188,41.22,False,False,False,False
20141023,41.31,41.84,41.08,41.14,41.42,-0.28,-0.68,495418.33,2056290.911,41.190000000000005,41.144,True,False,True,False
20141024,41.11,41.33,41.02,41.07,41.14,-0.07,-0.17,299923.83,1235723.879,41.172000000000004,41.113,True,True,False,False
20141027,40.56,40.64,39.96,40.11,41.07,-0.96,-2.34,413262.09,1662990.297,40.94,41.036,False,True,False,True
20141028,40.16,40.74,40.15,40.71,40.11,0.6,1.5,422804.99,1709016.148,40.89,41.032000000000004,False,False,False,False
20141029,41.5,42.2,41.32,42.05,40.71,1.34,3.29,851593.4,3554130.185,41.016000000000005,41.102,False,False,False,False
20141030,41.98,42.16,41.6,42.04,42.05,-0.01,-0.02,462416.21,1937595.005,41.196,41.193,True,False,True,False
20141031,42.25,43.46,42.17,43.0,42.04,0.96,2.28,966903.33,4145504.519,41.582,41.376999999999995,True,True,False,False
20141103,43.2,43.58,42.7,42.88,43.0,-0.12,-0.28,549469.42,2367823.899,42.136,41.538,True,True,False,False
20141104,42.94,42.95,42.42,42.54,42.88,-0.34,-0.79,405306.84,1727865.527,42.501999999999995,41.696000000000005,True,True,False,False
20141105,42.58,42.71,42.24,42.51,42.54,-0.03,-0.07,300468.81,1276868.38,42.594,41.805,True,True,False,False
20141106,42.54,42.68,41.95,42.14,42.51,-0.37,-0.87,502456.52,2122305.481,42.614,41.905,True,True,False,False
20141110,43.21,43.5,42.41,42.93,42.14,0.79,1.87,1078564.07,4623239.944,42.6,42.091,True,True,False,False
20141111,43.15,44.33,42.85,43.05,42.93,0.12,0.28,2164788.0,9434589.004,42.634,42.385000000000005,True,True,False,False
20141112,42.98,43.88,42.75,43.81,43.05,0.76,1.77,792387.72,3442942.594,42.888,42.695,True,True,False,False
20141113,44.12,44.88,43.88,44.3,43.81,0.49,1.12,1333350.46,5920831.528,43.245999999999995,42.92,True,True,False,False
20141114,44.1,44.6,43.57,44.53,44.3,0.23,0.52,787558.98,3468785.943,43.724000000000004,43.169,True,True,False,False
20141117,45.85,45.89,43.36,43.44,44.53,-1.09,-2.45,970676.1,4307114.796,43.826,43.213,True,True,False,False
20141118,43.37,43.55,42.41,42.58,43.44,-0.86,-1.98,614791.26,2632486.694,43.73199999999999,43.183,True,True,False,False
20141119,42.6,42.91,42.44,42.57,42.58,-0.01,-0.02,367985.06,1570102.455,43.483999999999995,43.18599999999999,True,True,False,False
20141120,42.45,43.43,42.28,42.91,42.57,0.34,0.8,533725.69,2287494.527,43.206,43.226,False,True,False,True
20141121,42.8,44.21,42.4,43.98,42.91,1.07,2.49,910045.35,3943284.688,43.096,43.410000000000004,False,False,False,False
20141124,44.88,46.6,44.6,45.85,43.98,1.87,4.25,2277502.74,10392812.54,43.577999999999996,43.702,False,False,False,False
20141125,45.79,46.15,45.62,45.87,45.85,0.02,0.04,883082.05,4051188.316,44.236000000000004,43.983999999999995,True,False,True,False
20141126,46.01,48.15,45.9,47.88,45.87,2.01,4.38,1622061.59,7624394.643,45.297999999999995,44.391,True,True,False,False
20141127,48.7,49.7,48.2,48.84,47.88,0.96,2.01,1916178.08,9380798.071,46.483999999999995,44.845000000000006,True,True,False,False
20141128,48.88,49.93,48.11,49.63,48.84,0.79,1.62,1696487.06,8317107.11,47.614,45.355000000000004,True,True,False,False
20141201,53.0,53.85,50.6,50.75,49.63,1.12,2.26,2386645.79,12377362.29,48.59400000000001,46.086,True,True,False,False
20141202,50.5,55.38,50.36,54.29,50.75,3.54,6.98,2129764.02,11223116.65,50.278000000000006,47.257,True,True,False,False
20141203,54.7,57.21,53.75,55.01,54.29,0.72,1.33,2454288.61,13671461.26,51.70399999999999,48.501,True,True,False,False
20141204,55.04,60.24,54.58,59.99,55.01,4.98,9.05,2434036.4,13895520.63,53.934000000000005,50.208999999999996,True,True,False,False
20141205,60.82,63.0,57.02,59.13,59.99,-0.86,-1.43,3112114.35,18700315.03,55.834,51.724000000000004,True,True,False,False
20141208,59.1,64.98,58.01,64.83,59.13,5.7,9.64,2985426.16,18681899.04,58.65,53.622,True,True,False,False
20141209,62.4,67.12,58.35,59.32,64.83,-5.51,-8.5,4166545.01,26335274.08,59.65599999999999,54.967,True,True,False,False
20141210,60.0,61.0,56.45,59.64,59.32,0.32,0.54,2706219.65,15882920.65,60.58200000000001,56.14300000000001,True,True,False,False
20141211,58.0,59.42,56.61,56.82,59.64,-2.82,-4.73,1714298.69,9929330.851,59.948,56.940999999999995,True,True,False,False
20141212,57.12,59.15,56.82,57.07,56.82,0.25,0.44,1528246.27,8843986.354,59.536,57.685,True,True,False,False
20141215,56.98,58.2,56.51,57.99,57.07,0.92,1.61,1286577.17,7383431.583,58.168000000000006,58.409000000000006,False,True,False,True
20141216,58.68,63.19,58.2,63.1,57.99,5.11,8.81,2611851.46,15700681.03,58.924,59.29,False,False,False,False
20141217,63.65,64.8,61.71,63.72,63.1,0.62,0.98,2562270.13,16256978.78,59.739999999999995,60.161,False,False,False,False
20141218,65.0,67.98,64.0,65.74,63.72,2.02,3.17,2551413.31,16846542.4,61.524,60.736000000000004,True,False,True,False
20141219,66.88,66.88,62.5,64.95,65.74,-0.79,-1.2,1747482.74,11318540.43,63.1,61.318000000000005,True,True,False,False
20141222,65.2,68.3,64.6,65.85,64.95,0.9,1.39,2178755.0,14553053.18,64.672,61.419999999999995,True,True,False,False
20141223,64.69,70.2,63.52,65.37,65.85,-0.48,-0.73,2295022.36,15262607.25,65.126,62.025,True,True,False,False
20141224,65.46,65.89,59.9,60.71,65.37,-4.66,-7.13,2344415.37,14589029.77,64.524,62.13199999999999,True,True,False,False
20141225,61.2,63.88,60.3,63.41,60.71,2.7,4.45,2190519.47,13613792.54,64.05799999999999,62.791,True,True,False,False
20141226,63.99,68.11,63.6,67.81,63.41,4.4,6.94,2647826.06,17480711.29,64.63,63.864999999999995,True,True,False,False
20141229,70.52,74.22,68.1,70.98,67.81,3.17,4.67,3642267.91,26099691.18,65.656,65.164,True,True,False,False
20141230,70.16,73.98,69.75,72.78,70.98,1.8,2.54,2180543.01,15697265.28,67.138,66.132,True,True,False,False
20141231,73.5,74.88,72.29,74.71,72.78,1.93,2.65,1995449.18,14700787.24,69.93799999999999,67.231,True,True,False,False
20150105,77.8,78.8,75.25,76.16,74.71,1.45,1.94,2435717.73,18752043.27,72.488,68.273,True,True,False,False
20150106,74.38,76.77,72.01,73.73,76.16,-2.43,-3.19,2342279.69,17438633.73,73.672,69.151,True,True,False,False
20150107,73.3,75.5,72.5,73.41,73.73,-0.32,-0.43,1703868.84,12565953.44,74.15799999999999,69.90700000000001,True,True,False,False
20150108,74.5,74.92,70.8,71.08,73.41,-2.33,-3.17,1788809.15,12883821.15,73.81800000000001,70.478,True,True,False,False
20150109,71.2,78.18,70.72,72.84,71.08,1.76,2.48,3118734.02,23164177.52,73.44399999999999,71.691,True,True,False,False
20150112,73.98,76.24,72.3,75.17,72.84,2.33,3.2,2656271.45,19758885.62,73.24600000000001,72.867,True,True,False,False
20150113,75.3,76.98,74.01,75.12,75.17,-0.05,-0.07,1509243.55,11390279.64,73.524,73.598,False,True,False,True
20150114,75.26,75.88,73.08,73.85,75.12,-1.27,-1.69,1459105.72,10853946.88,73.612,73.88499999999999,False,False,False,False
20150115,74.0,79.44,73.7,78.87,73.85,5.02,6.8,2579037.86,19788348.28,75.17,74.494,True,False,True,False
20150116,79.4,81.4,77.91,78.29,78.87,-0.58,-0.74,2317508.63,18476457.25,76.26,74.852,True,True,False,False
20150119,70.47,73.45,70.46,70.46,78.29,-7.83,-10.0,2900349.45,20841210.41,75.318,74.282,True,True,False,False
20150120,70.3,72.11,68.5,70.62,70.46,0.16,0.23,2651163.92,18667133.6,74.41799999999999,73.97099999999999,True,True,False,False
20150121,71.3,77.56,71.09,77.36,70.62,6.74,9.54,2925800.7,21775561.34,75.12,74.366,True,True,False,False
20150122,77.29,77.7,74.51,75.47,77.36,-1.89,-2.44,2147044.23,16325804.07,74.44000000000001,74.80499999999999,False,True,False,True
20150123,76.0,79.6,75.49,76.8,75.47,1.33,1.76,2343732.07,18082145.69,74.142,75.201,False,False,False,False
20150126,76.3,76.44,74.7,75.61,76.8,-1.19,-1.55,1388606.35,10484377.18,75.172,75.24499999999999,False,False,False,False
20150127,76.12,77.45,71.83,73.96,75.61,-1.65,-2.18,2185606.05,16231932.24,75.84,75.12899999999999,True,False,True,False
20150128,72.89,73.6,71.9,72.29,73.96,-1.67,-2.26,1280354.99,9286066.725,74.826,74.973,False,True,False,True
20150129,71.01,71.66,69.81,70.55,72.29,-1.74,-2.41,1563067.18,11034677.59,73.842,74.141,False,False,False,False
20150130,70.7,71.85,68.81,69.29,70.55,-1.26,-1.79,1393882.7,9784586.979,72.34,73.241,False,False,False,False
20150202,66.3,67.75,65.95,66.22,69.29,-3.07,-4.43,1522202.55,10171400.13,70.462,72.81700000000001,False,False,False,False
20150203,67.18,70.5,66.0,69.07,66.22,2.85,4.3,1907172.04,12937941.41,69.48400000000001,72.662,False,False,False,False
20150204,69.27,70.31,67.38,67.5,69.07,-1.57,-2.27,1278806.15,8815905.149,68.526,71.676,False,False,False,False
20150205,70.0,70.0,65.8,65.94,67.5,-1.56,-2.31,1829538.06,12526323.0,67.604,70.723,False,False,False,False
20150206,65.9,68.07,65.51,66.31,65.94,0.37,0.56,1486835.94,9905947.755,67.00800000000001,69.674,False,False,False,False
20150209,66.2,69.1,66.0,68.0,66.31,1.69,2.55,1411659.97,9578811.193,67.364,68.913,False,False,False,False
20150210,67.5,68.97,67.21,68.49,68.0,0.49,0.72,980622.31,6688282.656,67.248,68.366,False,False,False,False
20150211,68.9,70.65,68.47,70.15,68.49,1.66,2.42,1062045.73,7382467.324,67.77799999999999,68.152,False,False,False,False
20150212,70.1,70.5,68.63,69.9,70.15,-0.25,-0.36,837021.71,5833771.397,68.57000000000001,68.087,True,False,True,False
20150213,70.34,71.33,69.76,69.92,69.9,0.02,0.03,1092273.91,7688143.84,69.292,68.15,True,True,False,False
20150216,70.2,71.44,69.76,70.31,69.92,0.39,0.56,961664.54,6771606.373,69.75399999999999,68.559,True,True,False,False
20150217,70.58,71.44,70.38,70.58,70.31,0.27,0.38,949846.48,6738798.964,70.172,68.71000000000001,True,True,False,False
20150225,70.37,70.4,67.68,68.16,70.58,-2.42,-3.43,1040462.02,7157733.72,69.774,68.776,True,True,False,False
20150226,68.0,70.16,66.99,69.87,68.16,1.71,2.51,1178635.58,8113328.103,69.768,69.169,True,True,False,False
20150227,70.15,71.21,69.73,70.28,69.87,0.41,0.59,954326.15,6730967.802,69.84,69.566,True,True,False,False
20150302,71.01,71.15,69.15,69.9,70.28,-0.38,-0.54,1338695.71,9373873.162,69.758,69.756,True,True,False,False
20150303,69.29,69.3,66.95,67.12,69.9,-2.78,-3.98,1409956.51,9598020.096,69.066,69.619,False,True,False,True
20150304,67.16,67.7,66.5,66.94,67.12,-0.18,-0.27,1046017.75,7002144.9,68.822,69.298,False,False,False,False
20150305,66.0,66.15,64.8,65.16,66.94,-1.78,-2.66,1483766.07,9706138.042,67.88000000000001,68.824,False,False,False,False
20150306,65.25,65.69,64.9,64.98,65.16,-0.18,-0.28,794054.43,5187303.849,66.82000000000001,68.33,False,False,False,False
20150309,64.37,66.77,63.12,66.32,64.98,1.34,2.06,1443501.37,9339642.326,66.104,67.93100000000001,False,False,False,False
20150310,65.8,66.12,64.93,65.7,66.32,-0.62,-0.93,830357.62,5439821.531,65.82000000000001,67.44300000000001,False,False,False,False
20150311,66.0,67.61,65.84,66.22,65.7,0.52,0.79,1070785.57,7145484.656,65.676,67.249,False,False,False,False
20150312,67.2,69.47,66.51,68.8,66.22,2.58,3.9,1577588.81,10760326.61,66.404,67.14200000000001,False,False,False,False
20150313,69.22,70.7,68.37,68.94,68.8,0.14,0.2,1281619.11,8911162.976,67.196,67.008,True,False,True,False
20150316,69.86,73.52,69.01,73.47,68.94,4.53,6.57,2207334.85,15776030.01,68.626,67.365,True,True,False,False
20150317,75.0,75.63,73.9,74.7,73.47,1.23,1.67,2251187.69,16816774.01,70.426,68.123,True,True,False,False
20150318,75.63,77.49,74.89,77.42,74.7,2.72,3.64,1911444.04,14529583.64,72.66600000000001,69.171,True,True,False,False
20150319,76.75,76.75,74.9,75.73,77.42,-1.69,-2.18,1578694.05,11932803.91,74.05199999999999,70.228,True,True,False,False
20150320,78.8,80.0,77.4,78.41,75.73,2.68,3.54,2976130.8,23409267.0,75.946,71.571,True,True,False,False
20150323,79.15,79.5,77.38,77.95,78.41,-0.46,-0.59,1927481.27,15057700.28,76.842,72.73400000000001,True,True,False,False
20150324,77.91,77.94,75.35,75.74,77.95,-2.21,-2.84,2112453.0,16120827.21,77.05,73.738,True,True,False,False
20150325,75.4,76.7,74.4,75.08,75.74,-0.66,-0.87,1664769.46,12546319.14,76.58200000000001,74.624,True,True,False,False
20150326,74.8,79.88,73.85,78.14,75.08,3.06,4.08,2583372.29,20049003.69,77.064,75.55799999999999,True,True,False,False
20150327,78.15,78.24,76.3,76.72,78.14,-1.42,-1.82,1219514.68,9386634.514,76.726,76.336,True,True,False,False
20150330,77.98,80.2,77.0,79.96,76.72,3.24,4.22,2350289.96,18581459.86,77.128,76.985,True,True,False,False
20150331,82.18,82.8,77.89,78.24,79.96,-1.72,-2.15,2431158.36,19568282.64,77.628,77.339,True,True,False,False
20150401,79.15,80.13,78.3,79.15,78.24,0.91,1.16,1825110.62,14456611.95,78.442,77.512,True,True,False,False
20150402,79.88,79.92,77.04,78.02,79.15,-1.13,-1.43,1690209.99,13243173.94,78.418,77.741,True,True,False,False
20150403,77.69,78.98,77.4,78.71,78.02,0.69,0.88,1290008.56,10094320.41,78.816,77.771,True,True,False,False
20150407,79.2,81.28,78.5,81.03,78.71,2.32,2.95,2147982.78,17190330.46,79.03,78.079,True,True,False,False
20150408,81.28,83.95,79.5,82.41,81.03,1.38,1.7,2772078.08,22668268.76,79.864,78.746,True,True,False,False
20150409,82.72,85.43,81.13,81.44,82.41,-0.97,-1.18,2537396.7,21076518.09,80.322,79.382,True,True,False,False
20150410,81.58,86.28,81.31,86.14,81.44,4.7,5.77,2562510.69,21438684.22,81.946,80.182,True,True,False,False
20150413,87.79,88.78,86.1,86.21,86.14,0.07,0.08,2296681.84,19980661.01,83.446,81.131,True,True,False,False
20150414,86.21,86.21,83.8,84.67,86.21,-1.54,-1.79,1578449.12,13401869.12,84.174,81.602,True,True,False,False
20150415,84.51,87.25,83.91,84.56,84.67,-0.11,-0.13,1642147.57,14022191.49,84.604,82.234,True,True,False,False
20150416,84.0,90.91,83.7,90.8,84.56,6.24,7.38,2642516.09,23258231.75,86.476,83.399,True,True,False,False
20150417,92.4,93.4,89.27,89.92,90.8,-0.88,-0.97,2289103.47,20812376.4,87.232,84.589,True,True,False,False
20150420,88.22,89.92,85.15,85.54,89.92,-4.38,-4.87,2392005.44,20984046.35,87.098,85.27199999999999,True,True,False,False
20150421,86.5,88.3,85.04,87.99,85.54,2.45,2.86,1844763.97,16006429.41,87.762,85.96799999999999,True,True,False,False
20150422,88.79,90.68,88.33,90.11,87.99,2.12,2.41,1766858.52,15769400.64,88.872,86.738,True,True,False,False
20150423,90.24,90.3,87.45,88.1,90.11,-2.01,-2.23,1755070.53,15516360.31,88.332,87.404,True,True,False,False
20150424,86.2,86.79,83.9,84.87,88.1,-3.23,-3.67,2340056.37,19935778.03,87.322,87.277,True,True,False,False
20150427,85.7,86.97,85.16,86.32,84.87,1.45,1.71,1745394.05,15016164.64,87.478,87.288,True,True,False,False
20150428,86.2,88.11,84.63,86.07,86.32,-0.25,-0.29,2040859.55,17572161.63,87.094,87.428,False,True,False,True
20150429,86.8,88.45,85.98,87.6,86.07,1.53,1.78,1830266.13,15971963.22,86.592,87.732,False,False,False,False
20150430,89.0,90.28,88.0,88.66,87.6,1.06,1.21,2340977.74,20912652.36,86.704,87.518,False,False,False,False
20150504,89.1,90.53,86.7,90.47,88.66,1.81,2.04,1839859.44,16296696.54,87.824,87.57300000000001,True,False,True,False
20150505,90.54,90.79,85.94,86.15,90.47,-4.32,-4.78,1994758.06,17584557.93,87.78999999999999,87.634,True,True,False,False
20150506,86.8,93.76,86.51,88.57,86.15,2.42,2.81,3489267.58,31441769.17,88.28999999999999,87.692,True,True,False,False
20150507,87.0,88.49,85.86,87.05,88.57,-1.52,-1.72,1682606.4,14653216.29,88.17999999999999,87.386,True,True,False,False
20150508,88.12,88.4,85.02,86.9,87.05,-0.15,-0.17,1582057.2,13689688.4,87.828,87.26599999999999,True,True,False,False
20150511,87.0,89.85,86.03,88.72,86.9,1.82,2.09,1827295.96,16041853.08,87.478,87.651,False,True,False,True
20150512,88.05,89.76,87.5,88.95,88.72,0.23,0.26,1469601.02,13015558.78,88.038,87.914,True,False,True,False
20150513,88.95,89.44,86.66,87.02,88.95,-1.93,-2.17,1470444.96,12907387.83,87.728,88.00899999999999,False,True,False,True
20150514,86.95,88.0,86.02,86.31,87.02,-0.71,-0.82,1320725.28,11458809.41,87.58,87.88,False,False,False,False
20150515,86.3,86.3,83.7,84.41,86.31,-1.9,-2.2,1560709.02,13235768.98,87.08200000000001,87.455,False,False,False,False
20150518,83.8,84.05,82.31,82.41,84.41,-2.0,-2.37,1235654.52,10291285.09,85.82000000000001,86.649,False,False,False,False
20150519,82.55,86.12,82.54,85.44,82.41,3.03,3.68,1543722.57,13106099.95,85.11800000000001,86.578,False,False,False,False
20150520,85.88,86.94,84.69,85.57,85.44,0.13,0.15,1432831.23,12284896.72,84.828,86.27799999999999,False,False,False,False
